series_id,signal_name,ticker,source,frequency,pillar,transformation,window,notes,series_type,input_sheet,input_column,transform_code
ism_mfg_pmi,ISM Mfg PMI,NAPMPMI Index,BBG,Monthly,F,Level z-score + Delta3M + 4-quadrant regime,60M,Classic US manufacturing activity gauge,,,,
ism_svcs_pmi,ISM Services PMI,NAPMNMI Index,BBG,Monthly,F,Level z-score + Delta3M,60M,US services economy breadth,,,,
ism_new_ord_inv,ISM New Orders / Inventories,.ISM G Index,BBG,Monthly,F,Ratio level z-score,60M,Leading indicator for ISM headline,,,,
ism_employment,ISM Mfg Employment,NAPMEMPL Index,BBG,Monthly,F,Level z-score,60M,US labour demand signal,,,,
ism_exports,ISM Mfg New Export Orders,NAPMNEWO Index,BBG,Monthly,F,Level z-score,60M,Proxy for global external demand,,,,
pmi_ez_mfg,Eurozone Mfg PMI,MPMIEZMA Index,BBG,Monthly,F,Level z-score + Delta3M,60M,Eurozone factory activity,,,,
pmi_ez_svcs,Eurozone Services PMI,MPMIEZSA Index,BBG,Monthly,F,Level z-score,60M,Eurozone services activity,,,,
pmi_china_mfg,China Mfg PMI (Caixin),CPMINDX Index,BBG,Monthly,F,Level z-score + Delta3M,60M,Dominant EM fundamental signal,,,,
pmi_china_svcs,China Services PMI,MPMICNSA Index,BBG,Monthly,F,Level z-score,60M,China consumer/services economy,,,,
pmi_japan_mfg,Japan Mfg PMI,MPMIJPMA Index,BBG,Monthly,F,Level z-score,60M,Japanese industrial activity,original,H2,MPMIJPMA Index,ewma_z
pmi_global_mfg,Global Mfg PMI,MPMIGLMA Index,BBG,Monthly,F,Level z-score,60M,Cross-asset risk regime context,,,,
cesi_us,Citi US Surprise (CESIUSD),CESIUSD Index,BBG,Daily,F,Level z + Delta20d + percentile; contrarian extremes,252d,Mean-reverts to zero; flip at pctile>85 / <15,original,H1,CESIUSD Index,ewma_z
cesi_ez,Citi Eurozone Surprise,CESIEUR Index,BBG,Daily,F,Level z + Delta20d,252d,European data surprises,original,H1,CESIEUR Index,ewma_z
cesi_china,Citi China Surprise,CESICNY Index,BBG,Daily,F,Level z + Delta20d,252d,China macro beat/miss,original,H1,CESICNY Index,ewma_z
cesi_em,Citi EM Surprise,CESIEM Index,BBG,Daily,F,Level z + Delta20d,252d,Broad EM surprises,original,H2,CESIEM Index,ewma_z
gdp_us_rev,US GDP Forecast Revision,ECGDUS 26/27,BBG,Daily,F,Blended current/next year; Delta1M revision,36M,MoM revision more predictive than level,,,,
gdp_dm_rev,DM GDP Forecast Revision,ECGDD1 26/27,BBG,Daily,F,Blended current/next; Delta1M,36M,Developed-markets consensus change,,,,
gdp_em_rev,EM GDP Forecast Revision,ECGDM1 26/27,BBG,Daily,F,Blended current/next; Delta1M,36M,EM growth forecast revisions,,,,
gdp_china_rev,China GDP Forecast Revision,ECGDCN 26/27,BBG,Daily,F,Blended current/next; Delta1M,36M,Bloomberg consensus China GDP,,,,
gdp_eu_rev,EU GDP Forecast Revision,ECGDEU 26/27,BBG,Daily,F,Blended current/next; Delta1M,36M,Eurozone GDP consensus,,,,
eps_us_fwd,US Fwd EPS Growth,SPX BEST_EPS_GRO,BBG,Daily,F,Level z + Delta20d + Earnings Revision Ratio,252d,Forward EPS trend and revisions,,,,
eps_em_fwd,EM Fwd EPS Growth,MXEF BEST_EPS_GRO,BBG,Daily,F,Level z + Delta20d,252d,MSCI EM earnings trend,,,,
eps_ez_fwd,Eurozone Fwd EPS Growth,MXEMU BEST_EPS_GRO,BBG,Daily,F,Level z + Delta20d,252d,MSCI EMU earnings trend,,,,
eps_china_fwd,China Fwd EPS Growth,MXCN BEST_EPS_GRO,BBG,Daily,F,Level z + Delta20d,252d,MSCI China earnings trend,,,,
eps_world_fwd,MSCI World Fwd EPS Growth,MXWO BEST_EPS_GRO,BBG,Daily,F,Level z + Delta20d,252d,DM earnings breadth,,,,
eps_beat_us,US Earnings Beat %,Computed,BBG,Quarterly,F,"Discrete score: >65% +2, 55-65% +1, <50% -1",60M,Corporate delivery vs estimates,,,,
breakeven_5y,5Y Breakeven Inflation,T5YIE (FRED),FRED,Daily,F,Level z + Delta20d vs 2% target,5Y,Market implied 5Y inflation,original,H5,USGGBE05 Index,rolling_z
breakeven_10y,10Y Breakeven Inflation,T10YIE (FRED),FRED,Daily,F,Level z + Delta20d,5Y,Amplified signal for long duration,original,H5,USGGBE10 Index,rolling_z
core_pce,US Core PCE YoY,PCEPILFE (FRED),FRED,Monthly,F,Level z vs 2% target,60M,Fed's preferred inflation gauge,original,H5,PCE CYOY Index,ewma_z
fed_funds,Fed Funds Rate,FDTR (BBG),BBG,Daily,F,Level vs neutral r*; direction; real FF,5Y,Policy stance; restrictive >r*,,,,
spxt_mom,SPXT 12-1M Price Momentum,SPXT Index TR,BBG,Daily,M,12-1M(40%)+3M(25%)+MA50/200(20%)+RSI(15%),1Y,S&P 500 composite momentum; highest IC single signal,,,,
