Date,F,M,S,V
1999-12-31,,,,
2000-01-03,,,,
2000-01-04,,,,
2000-01-05,,,,
2000-01-06,,,,
2000-01-07,,,,
2000-01-10,,,,
2000-01-11,,,,
2000-01-12,,,,
2000-01-13,,,,
2000-01-14,,,,
2000-01-17,,,,
2000-01-18,,,,
2000-01-19,,,,
2000-01-20,,,,
2000-01-21,,,,
2000-01-24,,,,
2000-01-25,,,,
2000-01-26,,,,
2000-01-27,,,,
2000-01-28,,,,
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-04-30,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,-2.767396202586396
2000-06-22,,,,-2.572574582417722
2000-06-23,,,,-2.6656848944356932
2000-06-26,,,,-2.2104207258431754
2000-06-27,,,,-1.9521970386336527
2000-06-28,,,,-1.8872766748632215
2000-06-29,,,,-2.0556714282856943
2000-06-30,,,,-0.9911492450460871
2000-07-03,,,,-0.9993655602532749
2000-07-04,,,,-1.007076750141449
2000-07-05,,,,-1.4698324220731687
2000-07-06,,,,-1.4499084197570498
2000-07-07,,,,-0.9159539534685401
2000-07-10,,,,-1.4737300439414753
2000-07-11,,,,-1.7318455943492521
2000-07-12,,,,-1.890366067461454
2000-07-13,,,,-1.8333811931505273
