Date,F,M,S,V
1999-12-31,,,,
2000-01-03,,,,
2000-01-04,,,,
2000-01-05,,,,
2000-01-06,,,,
2000-01-07,,,,
2000-01-10,,,,
2000-01-11,,,,
2000-01-12,,,,
2000-01-13,,,,
2000-01-14,,,,
2000-01-17,,,,
2000-01-18,,,,
2000-01-19,,,,
2000-01-20,,,,
2000-01-21,,,,
2000-01-24,,,,
2000-01-25,,,,
2000-01-26,,,,
2000-01-27,,,,
2000-01-28,,,,
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-04-30,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,0.5468419933916285,-2.930574009584712
2000-06-22,,,0.7441500263099615,-1.6161155959369728
2000-06-23,,,0.3273147893277349,-2.3109492627141
2000-06-26,,,0.2677777480974343,0.015288661750657297
2000-06-27,,,0.21306465053100165,-0.6517495920768871
2000-06-28,,,0.643245065851821,-0.0009137021603109659
2000-06-29,,,0.4087963806315453,-0.039362892072926675
2000-06-30,,,0.3774800034129454,0.936208914451362
2000-07-03,,,0.3977128596516832,1.1106762498362455
2000-07-04,,,0.5292975496748354,1.0434150594318048
2000-07-05,,,0.41511638975582,-1.627268740946123
2000-07-06,,,0.3999800357141117,-2.3441984179851105
