Date,F,M,S,V
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-04-30,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,0.006597425384210466,
2000-07-21,,,0.10282964201675558,
2000-07-24,,,0.2441910911528873,
2000-07-25,,,0.0595222337340677,
2000-07-26,,,-0.0766183828794489,
2000-07-27,,,0.31145142118841446,
2000-07-28,,,0.07043218346702466,
2000-07-31,,,0.31888759634569147,
2000-08-01,,,0.41742702761055683,
2000-08-02,,,0.46524859711402095,
2000-08-03,,,0.46224079036346605,
2000-08-04,,,0.865068364915014,
2000-08-07,,,0.4944894040008547,
2000-08-08,,,0.6979327905327265,
2000-08-09,,,0.7936791795488402,
2000-08-10,,,0.9911149752060499,
2000-08-11,,,0.5535294298473811,
2000-08-14,,,1.3887863031458814,
2000-08-15,,,1.6050281170777811,
2000-08-16,,,1.6034586275880527,
2000-08-17,,,1.6014884633309678,
2000-08-18,,,1.1566511765553233,
2000-08-21,,,1.0826525822487887,
2000-08-22,,,1.2128045475883902,
2000-08-23,,,1.286252861197994,
2000-08-24,,,1.4534281594634497,
2000-08-25,,,0.9682424167266678,
2000-08-28,,,0.5447647852398891,
2000-08-29,,,-0.3435205573847159,
2000-08-30,,,-0.6978017861478022,
2000-08-31,,,-0.0005820972860955896,
2000-09-01,,,0.26854003039773816,
2000-09-04,,,0.05220955443622329,
2000-09-05,,,-0.1090368782351354,
2000-09-06,,,-0.3787019384354959,
2000-09-07,,,-0.698165005108803,
2000-09-08,,,-0.7898465329023893,
2000-09-11,,,-0.6601657542715209,
2000-09-12,,,-0.8084985049576926,
2000-09-13,,,-0.40058224144548416,
2000-09-14,,,-0.5029138368647572,
2000-09-15,,,-0.7706034529698438,
2000-09-18,,,-0.6948655543620164,
2000-09-19,,,-0.33826318858773763,
2000-09-20,,,-0.15739094042724225,
2000-09-21,,,-0.26786299088715393,
2000-09-22,,,-0.02636886426535118,
2000-09-25,,,0.03651841218197987,
2000-09-26,,,0.8145797826852128,
2000-09-27,,,1.6783768911352137,
2000-09-28,,,1.9633537552362461,
2000-09-29,,,1.2307481547240928,
2000-09-30,,,1.2080449493500445,
2000-10-02,,,1.1295416426140275,
2000-10-03,,,1.3931820898420058,
2000-10-04,,,1.7486501489518615,
2000-10-05,,,2.421644504550209,
2000-10-06,,,2.3484343265590435,
2000-10-09,,,2.4209196591454947,
2000-10-10,,,2.559964628031196,
2000-10-11,,,2.8579839218420293,
2000-10-12,,,3.0,
2000-10-13,,,3.0,
2000-10-16,,,2.7203412430498854,
2000-10-17,,,2.7827712364197796,
2000-10-18,,,2.6407106371390348,
2000-10-19,,,2.5175020282640683,
2000-10-20,,,2.3381348109833326,
2000-10-23,,,2.318983915749641,
2000-10-24,,,1.9460005936618476,
2000-10-25,,,1.5096755226290752,
2000-10-26,,,1.5218787791032777,
2000-10-27,,,1.398577820898068,
2000-10-30,,,1.240985986474503,
2000-10-31,,,1.570653743374188,
2000-11-01,,,1.485817470030783,
2000-11-02,,,1.4695098824477182,
2000-11-03,,,1.168890862895989,
2000-11-06,,,1.0318872719974181,
2000-11-07,,,1.0051142015674173,
2000-11-08,,,0.7942711272600779,
2000-11-09,,,0.6320750994003652,
2000-11-10,,,0.494613471970383,
2000-11-13,,,0.38052479726544874,
2000-11-14,,,0.4389523058820034,
2000-11-15,,,0.04347852892675623,
2000-11-16,,,-0.08901555681278361,
2000-11-17,,,-0.022788073270626208,
2000-11-20,,,0.17669683039900513,
2000-11-21,,,0.37482012456969815,
2000-11-22,,,0.7468468705333645,
2000-11-23,,,0.8637221243634846,
2000-11-24,,,0.6691074050109684,
2000-11-27,,,0.7886553863762923,
2000-11-28,,,0.9682306435581834,
2000-11-29,,,0.965706377855227,
2000-11-30,,,1.7871405115106342,
2000-12-01,,,1.442707153496677,
2000-12-04,,,1.635614059861205,
2000-12-05,,,1.669545000227496,
2000-12-06,,,1.5878271944715774,
2000-12-07,,,1.56594418524994,
2000-12-08,,,1.2853018672968752,
2000-12-11,,,1.0450661928600171,
2000-12-12,,,0.7836899192448774,
2000-12-13,,,0.6750627693786041,
2000-12-14,,,0.7302322060870703,
2000-12-15,,,0.5164938887572039,
2000-12-18,,,0.5053830088678658,
2000-12-19,,,0.24161580353835238,
2000-12-20,,,0.16332401448424658,
2000-12-21,,,0.04880960865945366,
2000-12-22,,,0.06489604087492705,
2000-12-25,,,0.08089382052467628,
2000-12-26,,,-0.016075183810624852,
2000-12-27,,,-0.24558587294300502,
2000-12-28,,,-0.6650737881803783,
2000-12-29,,,-1.3573869318249352,
2000-12-31,,,-0.8838421415794198,
2001-01-01,,,-1.0252270508721593,
2001-01-02,,,-0.7085221669948638,
2001-01-03,,,-1.1769056694759947,
2001-01-04,,,-1.2147392946319315,
2001-01-05,,,-1.1014299173797324,
2001-01-08,,,-1.0668034153187316,
2001-01-09,,,-1.2386654662169878,
2001-01-10,,,-1.4015362957903033,
2001-01-11,,,-1.7658546543894598,
2001-01-12,,,-1.9179153577924062,
2001-01-15,,,-1.9983437630372825,
2001-01-16,,,-1.840944880217333,
2001-01-17,,,-1.9810873158557027,
2001-01-18,,,-1.932707930135968,
2001-01-19,,,-2.0896842392019757,
2001-01-22,,,-2.0500888158499952,
2001-01-23,,,-2.077474725422061,
2001-01-24,,,-1.9918829130144804,
2001-01-25,,,-1.8515858928548328,
2001-01-26,,,-1.775568410299052,
2001-01-29,,,-1.9194134231377085,
2001-01-30,,,-1.843333474746603,
2001-01-31,,,-1.8509280542120987,
2001-02-01,,,-1.8113646992625896,
2001-02-02,,,-1.7739488104067018,
2001-02-05,,,-1.738488646252812,
2001-02-06,,,-1.7048156994325767,
2001-02-07,,,-1.4653449587607796,
2001-02-08,,,-1.3100945151121024,
2001-02-09,,,-1.0812197630422071,
2001-02-12,,,-0.9124859042831355,
2001-02-13,,,-0.8752394326421479,
2001-02-14,,,-0.934434755980149,
2001-02-15,,,-0.9996222464946038,
2001-02-16,,,-0.9209280288132984,
2001-02-19,,,-0.7517385989763548,
2001-02-20,,,-0.6916181257808027,
2001-02-21,,,-0.5762384523285033,
2001-02-22,,,-0.47262283628282353,
2001-02-23,,,-0.3992979918283956,
2001-02-26,,,-0.37513649773273405,
2001-02-27,,,-0.36094890102216626,
2001-02-28,,,-0.32737552193251784,
2001-03-01,,,-0.19568484117897184,
2001-03-02,,,-0.1934657312289952,
2001-03-05,,,-0.12139117204702705,
2001-03-06,,,-0.09978236651298783,
