Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1987-07-24,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,
1987-08-07,,,,,,,,,,,,
1987-08-14,,,,,,,,,,,,
1987-08-21,,,,,,,,,,,,
1987-08-28,,,,,,,,,,,,
1987-09-04,,,,,,,,,,,,
1987-09-11,,,,,,,,,,,,
1987-09-18,,,,,,,,,,,,
1987-09-25,,,,,,,,,,,,
1987-10-02,,,,,,,,,,,,
1987-10-09,,,,,,,,,,,,
1987-10-16,,,,,,,,,,,,
1987-10-23,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,,
1987-11-06,,,,,,,,,,,,
1987-11-13,,,,,,,,,,,,
1987-11-20,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,,
1987-12-04,,,,,,,,,,,,
1987-12-11,,,,,,,,,,,,
1987-12-18,,,,,,,,,,,,
1987-12-24,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,
1988-01-08,,,,,,,,,,,,
1988-01-15,,,,,,,,,,,,
1988-01-22,,,,,,,,,,,,
1988-01-29,,,,,,,,,,,,
1988-02-05,,,,,,,,,,,,
1988-02-12,,,,,,,,,,,,
1988-02-19,,,,,,,,,,,,
1988-02-26,,,,,,,,,,,,
1988-03-04,,,,,,,,,,,,
1988-03-11,,,,,,,,,,,,
1988-03-18,,,,,,,,,,,,
1988-03-25,,,,,,,,,,,,
1988-04-01,,,,,,,,,,,,
1988-04-08,,,,,,,,,,,,
1988-04-15,,,,,,,,,,,,
1988-04-22,,,,,,,,,,,,
1988-04-29,,,,,,,,,,,,
1988-05-06,,,,,,,,,,,,
1988-05-13,,,,,,,,,,,,
1988-05-20,,,,,,,,,,,,
1988-05-27,,,,,,,,,,,,
1988-06-03,,,,,,,,,,,,
1988-06-10,,,,,,,,,,,,
1988-06-17,,,,,,,,,,,,
1988-06-24,,,,,,,,,,,,
1988-07-01,,,,,,,,,,,,
1988-07-08,,,,,,,,,,,,
1988-07-15,,,,,,,,,,,,
1988-07-22,,,,,,,,,,,,
1988-07-29,,,,,,,,,,,,
1988-08-05,,,,,,,,,,,,
1988-08-12,,,,,,,,,,,,
1988-08-19,,,,,,,,,,,,
