Date,F,M,S,V
2013-02-01,,,,
2013-02-04,,,,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,,
2013-03-07,,,,
2013-03-08,,,,
2013-03-11,,,,
2013-03-12,,,,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-31,,,,
2013-04-01,,,,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,,
2013-04-05,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-29,1.5402115433009071,1.0810604303960818,-1.3579154159133426,-1.4204911142338148
2013-04-30,2.2686736909905107,1.171219038814707,-1.4162453427576192,-1.1805027808939361
2013-05-01,2.3381647767931555,1.4683247279594442,-1.0759291705548344,-1.432902038069826
2013-05-02,2.1873728423453405,0.863339622919724,-1.4262621568582736,-1.3101725810938016
2013-05-03,2.0252568697683606,-0.7967715751666908,-1.7659631293449578,-0.14772723841822852
2013-05-06,1.9413884305957585,-0.23132937439299026,-1.9239545743884956,0.07494608458517521
2013-05-07,1.8591154806854215,-0.17873305484980773,-1.0306880363981377,0.2265762751433904
2013-05-08,1.9147145817349078,-0.12778716401639362,-1.7352899437622518,0.19406129473943912
2013-05-09,1.7581113530905115,-0.4084355236984409,-1.1922250368645222,0.3805295060436568
2013-05-10,1.583821858297083,-1.765660992735078,-0.7398977252520192,1.036166143900819
2013-05-13,1.5973386120623985,-1.371817082674596,-0.35380191495966273,1.2617357622509768
2013-05-14,1.525537468935587,-1.9691861642466657,-0.6088786766420424,1.7014281356128356
2013-05-15,1.6468979553226069,-1.1605727052087393,0.11452613782774619,1.3229476456717773
2013-05-16,1.8228405723530403,-0.979112343756269,0.27056736859743546,0.9062280375438254
2013-05-17,1.6970506838843569,-2.481243013245734,1.9226785833700717,1.4433265511331699
2013-05-20,1.5867925757175774,-1.4471626305243945,0.2030936856995992,1.539662027730716
2013-05-21,1.5479168868177124,-1.3176631850184457,0.16894600733051895,1.171048505456216
2013-05-22,1.5621023172073343,-2.07015245317627,1.2012833919837305,2.2847345838777824
2013-05-23,1.509214790560755,-2.1492797230319893,1.6453354581139763,2.036862462532799
2013-05-24,1.4373964957952061,-2.468816355333178,1.376464901321875,1.8329078895267268
2013-05-27,1.4376742013074235,-2.4610861526542047,1.351860938420115,1.7688402074366836
2013-05-28,1.286486312825993,-2.5553340930001376,1.9252468399796587,2.4229332126930774
2013-05-29,1.4503322931046105,-2.186271625959995,3.0,2.2395690287545644
2013-05-30,1.580618952516828,-2.4036234035913666,2.660211778368958,2.2370929811964535
2013-05-31,1.3648358426779772,-2.913811506798908,3.0,2.1724882093259565
2013-06-03,1.4111392442011768,-1.7577215569065607,3.0,2.024002626267271
2013-06-04,1.3530387747852817,-1.8881936101799865,2.9043477240050137,2.0255518951353157
2013-06-05,1.5190711387968525,-1.7619063630658187,3.0,1.8254515014715367
2013-06-06,1.464316589628947,-1.9182977894796929,2.8036666424990764,1.7382839435425346
2013-06-07,1.470333065505092,-2.273383860477134,1.8872122696710443,2.0669015299103
2013-06-10,1.5623716235391765,-1.4643037012024485,2.1350571840931227,2.1667628508030856
2013-06-11,1.5498358001094144,-1.4286337063461445,2.35281481966253,2.037866572523767
2013-06-12,1.5634020385474687,-1.513497256365073,2.44762235579477,2.1013421240633106
2013-06-13,1.4614436696256004,-1.4980100288431881,2.007586595831389,1.8360830184621515
2013-06-14,1.4871770252416814,-1.7347464901099388,1.7693147214282965,1.7006060296576393
2013-06-17,1.314270530883229,-1.049599103828693,1.6766752253333956,1.8326156669867688
2013-06-18,1.2223860553132653,-1.167751549052467,1.9111339630537676,1.7866620248226752
2013-06-19,1.2744608611079027,-1.9646887774983222,2.14428438606334,2.0639423829400885
2013-06-20,1.4282440639108223,-2.0209341755358374,3.0,2.0590577766316835
2013-06-21,1.4749761885368804,-2.5988254434260494,3.0,2.0740512704782654
2013-06-24,1.4603971319999847,-2.3675171922948643,3.0,2.0074259658769
2013-06-25,1.2274868297800892,-2.551816166961875,2.657544011616817,1.9847589355286743
2013-06-26,1.3166484633509636,-2.013102957240944,2.1334149813687358,1.8491080404381983
2013-06-27,1.20901629755953,-1.8445871308874389,1.7311043356901203,1.7303562263973793
2013-06-28,1.1875857563821295,-1.8388682536077776,1.8254781934840647,1.6948766800367516
2013-06-30,1.3528460739166415,-1.8067475057495057,1.7694940627027118,1.6480132483880177
2013-07-01,1.1902747030405993,-1.4451799226562847,1.6143150226813945,1.5887174081894582
2013-07-02,1.083212621015568,-1.2727503012022559,1.8602561030828029,1.5373533754647168
2013-07-03,1.2108125149346498,-1.5231101364839066,1.7215580066251195,1.5343768209687916
2013-07-04,1.184150500004218,-1.603241788957232,1.6715891262726186,1.4977421031789084
2013-07-05,1.0872719806894475,-2.0853195254293277,1.9703378664303046,1.706652205507627
2013-07-08,1.040004083656247,-1.1308995404154254,1.498999536273176,1.572354260204124
2013-07-09,1.0920363836750833,-1.0987399413016068,0.9780947775242741,1.5307765618303446
2013-07-10,1.047694093878347,-0.9903935090096678,1.0220130544024644,1.5205434736984813
2013-07-11,1.0985251555873794,-1.0950055730404418,0.6806308357326851,1.412362702799448
2013-07-12,1.0262417014707603,-1.3739302337136103,0.5660031182887827,1.3810904856052217
2013-07-15,0.9591114177810591,-0.7028970915589922,0.41323450444063553,1.29881630129061
2013-07-16,0.7676186019996746,-0.615777814665815,0.4967439566717887,1.2593841444478855
