Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2013-02-01,,,,,,,,,,
2013-02-04,,,,,,,,,,
2013-02-05,,,,,,,,,,
2013-02-06,,,,,,,,,,
2013-02-07,,,,,,,,,,
2013-02-08,,,,,,,,,,
2013-02-11,,,,,,,,,,
2013-02-12,,,,,,,,,,
2013-02-13,,,,,,,,,,
2013-02-14,,,,,,,,,,
2013-02-15,,,,,,,,,,
2013-02-18,,,,,,,,,,
2013-02-19,,,,,,,,,,
2013-02-20,,,,,,,,,,
2013-02-21,,,,,,,,,,
2013-02-22,,,,,,,,,,
2013-02-25,,,,,,,,,,
2013-02-26,,,,,,,,,,
2013-02-27,,,,,,,,,,
2013-02-28,,,,,,,,,,
2013-03-01,,,,,,,,,,
2013-03-04,,,,,,,,,,
2013-03-05,,,,,,,,,,
2013-03-06,,,,,,,,,,
2013-03-07,,,,,,,,,,
2013-03-08,,,,,,,,,,
2013-03-11,,,,,,,,,,
2013-03-12,,,,,,,,,,
2013-03-13,,,,,,,,,,
2013-03-14,,,,,,,,,,
2013-03-15,,,,,,,,,,
2013-03-18,,,,,,,,,,
2013-03-19,,,,,,,,,,
2013-03-20,,,,,,,,,,
2013-03-21,,,,,,,,,,
2013-03-22,,,,,,,,,,
2013-03-25,,,,,,,,,,
2013-03-26,,,,,,,,,,
2013-03-27,,,,,,,,,,
2013-03-28,,,,,,,,,,
2013-03-29,,,,,,,,,,
2013-03-31,,,,,,,,,,
2013-04-01,,,,,,,,,,
2013-04-02,,,,,,,,,,
2013-04-03,,,,,,,,,,
2013-04-04,,,,,,,,,,
2013-04-05,,,,,,,,,,
2013-04-08,,,,,,,,,,
2013-04-09,,,,,,,,,,
2013-04-10,,,,,,,,,,
2013-04-11,,,,,,,,,,
2013-04-12,,,,,,,,,,
2013-04-15,,,,,,,,,,
2013-04-16,,,,,,,,,,
2013-04-17,,,,,,,,,,
2013-04-18,,,,,,,,,,
2013-04-19,,,,,,,,,,
2013-04-22,,,,,,,,,,
2013-04-23,,,,,,,,,,
2013-04-24,,,,,,,,,,
2013-04-25,,,,,,,,,,
2013-04-26,,,,,,,,,,
2013-04-29,-0.5778771655139245,0.12924090144713418,-0.042412424028565765,-0.026317885767997984,0.2659866429317633,0.0369143520252217,-0.21940257367885008,-0.7172083777169463,-1.2817204744781172,0.97441160776131
2013-04-30,-0.6864080930377857,0.3716037539614905,0.22257327963159967,-0.12102232660728085,-0.055007998928693014,-0.020100182647842857,0.5548852394445716,-0.28836498877380834,-0.0050482169205190025,0.5624279780556546
2013-05-01,-0.3582348421209596,0.7047948785766439,0.3065659306562352,-0.15791736650629207,-0.2705661491645114,0.03717892393654881,0.46313356678080797,-0.3312080917509248,0.1313518536150634,0.5522269616246126
2013-05-02,-0.6225573510972052,0.4596646680870396,0.08437391061647093,-0.04529865010446199,-0.22513145649353783,0.30150759729223714,0.7969873865823539,0.0011246617037041495,0.031397846476335894,0.6004118598857802
2013-05-03,-0.8109570427483053,0.16756836951731854,-0.09038947374404269,-0.033946954686241204,0.010090459404249907,0.11770620298123119,0.647306711697589,-0.1412443117834738,0.10043451248559711,0.7586693367776436
2013-05-06,-0.983323682769172,0.05303117901399168,0.0652076745485455,-0.005973050200858143,0.030893052078247774,0.02664135764827258,0.6343421903052056,-0.15187511504417664,0.08318939871917164,0.6966151699546239
2013-05-07,-0.8431258770780293,0.21361486192396112,0.28193088172229297,0.000564401984643581,0.0026705761067619127,0.08387907509256154,0.660154149330204,-0.0005173482639101723,0.26289204351686596,0.6833698787446492
2013-05-08,-0.3833425238467689,0.1253015686851407,0.15789225409900992,-0.006099933005312419,-0.0255795137213915,0.04518788713620048,0.5261474610331021,-0.054522963536230595,0.27051599186396846,0.5805311673483248
2013-05-09,-0.32549848622062777,0.15443539884258592,0.21313280178821023,-0.1023764897922621,-0.0639831964511201,0.10895866397659987,0.6283637166283392,0.00017540621022116287,0.13024074864681315,0.5483406166235246
2013-05-10,0.09283603006962299,0.5353383994238259,0.1174105145103431,-0.21882933557841616,0.08223601962444749,-0.16800377725506635,0.4560236750588025,-0.19397046710003987,0.1339001845300679,0.6011454218846332
2013-05-13,0.17555190818823574,0.6570976723198559,0.3641407280303111,-0.2799458989907839,0.14638663591507808,-0.2755618810195951,0.38809567324156974,-0.24694584350348361,0.08391326821032953,0.47311959547646926
2013-05-14,0.45245170789367717,0.8113638400106302,0.2777405315276724,-0.3018121177447786,0.28323517273380516,-0.3425291819795404,0.29359992038218774,-0.30636376020161393,0.08010191481687744,0.5888870009157942
2013-05-15,0.18869990615103283,0.7334681988720502,0.5413708337955493,-0.27192382782408664,0.15757919202849582,-0.22317399104569605,0.4318803545442233,-0.13462573918066043,0.06386712549666962,0.5147710917256795
2013-05-16,0.05478203159253532,0.6328490173502291,0.5369139421318275,-0.24193900667732093,0.16073860404490664,-0.2508206611048134,0.25828437735385046,-0.2527857426478148,0.001383877923737821,0.46029404152525827
2013-05-17,0.5643149083235663,1.06994712656319,0.621485599673621,-0.2337657215131799,0.36542787959821044,-0.42260534717622283,0.1692381528153445,-0.33915718056819855,-0.041403097927235455,0.5478287116457188
2013-05-20,0.29798527731423846,0.9212209130057314,0.5374248317574304,-0.25005342785249757,0.404281041182243,-0.3267002916711085,0.27245112098798985,-0.26239175480068583,0.0830889876611218,0.5548067534013089
2013-05-21,0.18931124633087965,0.7508730227234254,0.44266717855278526,-0.39730485581358055,0.37159402011536974,-0.13755167108102018,0.5285995939551291,-0.030436065430589465,0.25739456251961956,0.5276667341329552
2013-05-22,0.7669693910556603,1.3251029017934313,0.7986645195678468,-0.3826302016792019,0.5927047672080126,-0.05542134364693624,0.4354312462029465,-0.061562849726964325,0.13386914467010974,0.5715791184545637
2013-05-23,1.0997126059386764,1.2905303300738407,0.7801095972648263,-0.590369503621751,0.45733356856725815,-0.3030452451084542,0.3319365659575739,-0.186611581795013,0.07044258795961778,0.3207839494943848
2013-05-24,1.0984825289634788,1.1843862428567533,0.5673103822379001,-0.618170392713152,0.4328275831763915,-0.23780342964617174,0.3032288459463268,-0.14609484369466558,0.07070754018509337,0.19735273950645238
