Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-03-31,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,-0.042412424028565765,-0.026315428229796933,0.2659866429317633,0.03820990275022873,-1.2813274753714738,0.9754691096651117
2013-04-30,0.22257327963159967,-0.1210083868798082,-0.055007998928693014,-0.020289825936605166,-0.005092430595038944,0.56117715948082
2013-05-01,0.3065659306562352,-0.15790326830853685,-0.2705661491645114,0.0384793938040944,0.13126547819244944,0.5510143931130858
2013-05-02,0.08437391061647093,-0.04528869444006134,-0.22513145649353783,0.3011966037077506,0.031499586634553225,0.5992835285094742
2013-05-03,-0.09038947374404269,-0.033937348484264884,0.010090459404249907,0.11748895373493717,0.10040992167877154,0.7575456134014671
2013-05-06,0.0652076745485455,-0.005964686706361966,0.030893052078247774,0.026394079369350565,0.08313883909032094,0.6962720205910184
2013-05-07,0.28193088172229297,0.0005729635416865664,0.0026705761067619127,0.08377360824854724,0.26281865683547906,0.6830483364668308
2013-05-08,0.15789225409900992,-0.006091548131527125,-0.0255795137213915,0.04517906869246041,0.270268349251505,0.5794325978433132
2013-05-09,0.21313280178821023,-0.10236810608580604,-0.0639831964511201,0.10897341397443039,0.13001015372035832,0.5479729115972729
2013-05-10,0.1174105145103431,-0.21882107838503623,0.08223601962444749,-0.16789632103583,0.13361269317586666,0.5999947087209708
2013-05-13,0.3641407280303111,-0.2799392572905803,0.14638663591507808,-0.27547752779927626,0.08365150649598492,0.4727545858095966
2013-05-14,0.2777405315276724,-0.3018054957672652,0.28323517273380516,-0.34246622249078973,0.07997369925398684,0.5885718688907103
2013-05-15,0.5413708337955493,-0.2719167734298235,0.15757919202849582,-0.2230819380566232,0.06371645926994646,0.5149314745679996
2013-05-16,0.5369139421318275,-0.2419289577868099,0.16073860404490664,-0.25073594771252444,0.0011272896073756151,0.4604321684282053
2013-05-17,0.621485599673621,-0.23375717930414305,0.36542787959821044,-0.4224954954196707,-0.04155278830088378,0.5479810647831351
2013-05-20,0.5374248317574304,-0.25004568539615885,0.404281041182243,-0.3265917521362508,0.08288942643104198,0.554940279341057
2013-05-21,0.44266717855278526,-0.39729039784362186,0.37159402011536974,-0.1374734944937196,0.25723399504222555,0.5278133780098163
2013-05-22,0.7986645195678468,-0.38261744941543263,0.5927047672080126,-0.05534440542167296,0.13364128089147218,0.5732937779568144
2013-05-23,0.7801095972648263,-0.5903623510564077,0.45733356856725815,-0.30296836372834024,0.07033191965794408,0.32092871133876066
2013-05-24,0.5673103822379001,-0.6181614427626615,0.4328275831763915,-0.23772640855276223,0.07059642294881899,0.19747857867467014
2013-05-27,0.5451712620783327,-0.6890034913036671,0.4856314030506653,-0.27766251576602197,-0.025448401271932597,0.25476265186599856
2013-05-28,0.7947173867603188,-0.9067563488598056,0.5599590122334245,-0.38215466894409156,0.015679861811959184,0.2836004080265954
2013-05-29,1.0878858754125234,-0.9231641360988445,0.5122903595966564,-0.3980885884900986,0.13346265022578246,-0.006604701344142622
2013-05-30,0.997419137264093,-0.9391719295319109,0.509689868465837,-0.5000327709044003,0.12369895023308805,-0.02150580395169996
2013-05-31,0.8645025467675542,-1.147358345311647,0.1708982213711433,-0.3789466324560362,0.1117595026326097,-0.21657368610647262
2013-06-03,1.1205552097038352,-1.0605907053859163,-0.15224078622494241,-0.6353702354794335,0.2704271733284843,-0.5127566772450902
2013-06-04,1.0547464044929211,-1.0210074100250695,-0.15369642094187097,-0.6090758290599343,0.1594757213983505,-0.5702661524727125
2013-06-05,1.0869266443742194,-0.8538204252556981,-0.44860542348168564,-0.6693958064675554,0.2606032541156724,-0.797229259349832
2013-06-06,0.9687232115998892,-0.8614935491702674,-0.5161296104513806,-0.6308730631461652,0.1794760610789648,-0.9493259090112813
2013-06-07,0.7967502141642884,-0.8325510290213717,-0.43331302142426,-0.7572531324962062,-0.03406217971914838,-0.9330580346180477
2013-06-10,1.1015572726437322,-0.779044702735358,-0.5332348565350449,-0.7251219076070516,0.13637682621925984,-0.9891259217638982
2013-06-11,1.1122234591304534,-0.7370928634194907,-0.6427713331451776,-0.6581175754533026,0.26897902412399066,-1.0225136623856321
2013-06-12,1.132403303923546,-0.7758381305329439,-0.5601698699204838,-0.46822224021135167,0.43259142240567716,-0.8738801262490741
2013-06-13,0.9432006349005262,-0.6207106138595252,-0.5659005340389756,-0.5934648319616495,0.42469143321180425,-0.821671619499843
2013-06-14,0.8021523869658869,-0.5628229594309241,-0.4176149282536672,-0.4698923055121743,0.39156033235901994,-0.5484771037985445
2013-06-17,0.9512876019263439,-0.5209792423399536,-0.35701294659401817,-0.5673226549736147,0.43718271439838025,-0.4696114349317372
2013-06-18,0.9318840266227556,-0.5440109557703421,-0.4461348205109483,-0.6608627868383131,0.32970774237376194,-0.6160581045906959
